"pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"REACTOME_FGFRL1_MODULATION_OF_FGFR1_SIGNALING",0.490774907749078,0.597723885652351,0.0758886900606117,0.362228881747681,0.973992169554455,13,"2248;161742;8822;2253;53834;8817;2249"
"REACTOME_FLT3_SIGNALING",0.490909090909091,0.597723885652351,0.0870515867946735,-0.263565610379145,-0.972492410943563,38,"7316;8835;7311;7314;10000;6233;6777;208;207;5295;1027;2322;9846;2885;2534"
"REACTOME_NICOTINATE_METABOLISM",0.489035087719298,0.597723885652351,0.0852884689790502,-0.285474308691976,-0.980406628890044,29,"54981;55328;683;27231;54956;64802;92014;93100;65220;55739;83594;79668;128240;10135;55191"
"REACTOME_PURINERGIC_SIGNALING_IN_LEISHMANIASIS_INFECTION",0.489177489177489,0.597723885652351,0.0845557442441281,-0.297888645696248,-0.992931089287421,26,"957;10628;3162;3606;1511;7295"
"REACTOME_TRANSLATION_OF_SARS_COV_2_STRUCTURAL_PROTEINS",0.489795918367347,0.597723885652351,0.0870515867946735,-0.239912416538931,-0.980750169138985,61,"7316;100128731;1452;4245;51304;4247;1603;10610;256435;7311;7314;51125;6233;6484;54956"
"REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING",0.491803278688525,0.598366759029821,0.0751181635276301,0.29421651228976,0.969233691930926,27,"57761;941;5291;117145;253260;942;1326;5296"
"REACTOME_APOPTOSIS",0.493870402802102,0.599988281173706,0.0728938564822936,0.212672296867163,0.985312402027048,166,"63967;1869;8795;1029;7186;4001;27113;637;5683;10213;841;5717;5747;8797;5718;7027;5707;3837;317;56616;3148;5709;7532;5062;1829;7979;90249;1677;51765;598"
"REACTOME_P75NTR_REGULATES_AXONOGENESIS",0.493534482758621,0.599988281173706,0.0838361057159929,-0.361909301698016,-0.935940282638861,10,"387;57142;396;4803;4974;4168"
"REACTOME_RORA_B_C_AND_NR1D1_REV_ERBA_REGULATE_GENE_EXPRESSION",0.494505494505495,0.600313505216923,0.0751181635276301,0.302534688007599,0.971129321555044,25,"96764;79718;83401;85441;23054;5469"
"REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION",0.497400346620451,0.602553945249597,0.072003313661988,0.231097352215037,0.983630782437767,97,"2209;5683;10213;55176;5717;7097;5718;5707;6891;2923;5709;7979;2244;5682;23480;1147;6890;5690;5685;6892;4688;1536;5688;5684;1515;3146;5719;5704;11047;5691"
"REACTOME_CYTOCHROME_C_MEDIATED_APOPTOTIC_RESPONSE",0.497826086956522,0.602553945249597,0.0838361057159929,-0.353541542239667,-0.972775513228715,13,"5595;842"
"REACTOME_METAL_ION_SLC_TRANSPORTERS",0.497695852534562,0.602553945249597,0.0870515867946735,-0.256061972481021,-0.969457639456261,44,"801;285195;389015;55532;29986;6548;6546;6543;123041;6547;283375;6550;57419;55630;6549;1317;84102;10479;283652;169026"
"REACTOME_RESPONSE_OF_EIF2AK1_HRI_TO_HEME_DEFICIENCY",0.496746203904555,0.602553945249597,0.0838361057159929,-0.333601174374677,-0.959128973237375,15,"468;467;79094;23645"
"REACTOME_SYNTHESIS_OF_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI",0.499072356215213,0.603615270211442,0.0753093764172773,0.333251253199958,0.961535553391087,17,"284098;93183;8818;54872;84720;9487;5277"
"REACTOME_TCR_SIGNALING",0.5,0.604289940828402,0.0711327399327894,0.226505691654824,0.984145585304184,108,"8767;5683;10213;5717;5718;5707;5291;5709;5062;7335;7979;7321;5682;5795;1147;5690;5685;5688;6885;5684;2533;5335;84433;5719;5704;11047;5691;3937;5296;27040"
"REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY",0.502136752136752,0.606423838131155,0.0824344091527096,-0.300018386733857,-0.974879000849752,23,"84617;79861;7280;7846;10382;402;7277;6902"
"REACTOME_DOWNSTREAM_TCR_SIGNALING",0.50259067357513,0.606523752305585,0.0713052987340038,0.233446105337477,0.975373449288733,86,"8767;5683;10213;5717;5718;5707;5291;5709;7335;7979;7321;5682;1147;5690;5685;5688;6885;5684;84433;5719;5704;11047;5691"
"REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION",0.504570383912249,0.60846347403145,0.0739901439101341,0.308473659760588,0.962249777931875,22,"3827;2147;5624;2161;2814"
"REACTOME_PROTEIN_UBIQUITINATION",0.505226480836237,0.608805361125672,0.0714786287425507,0.23863207921776,0.977058379884669,78,"29089;11065;5591;5111;27338;56852;90268;8341;8345;7321;55236;8970;8348;9781;79139;123169"
"REACTOME_GLYCOSAMINOGLYCAN_METABOLISM",0.505922165820643,0.609194413375778,0.0699458736501659,0.217481824806243,0.987786046572601,136,"176;633;57214;375790;3161;1462;337876;8534;9653;92370;221914;9956;166012;11046;126792;55454;79369;79411"
"KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION",0.506912442396313,0.609937357051234,0.0860347242455604,-0.241472988888631,-0.968673960034762,56,"84617;79861;7280;10109;25;8440;7846;10382;998;387;60;7100"
"REACTOME_RESPIRATORY_SYNCYTIAL_VIRUS_RSV_ATTACHMENT_AND_ENTRY",0.50936329588015,0.612435338828672,0.0747385227439092,0.306402529372381,0.961224109006556,23,"375790;221914;4691"
"REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING",0.511210762331839,0.613302779478872,0.0840745577910723,-0.355803345623093,-0.93780074271798,11,"783;55799"
"REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE",0.510964912280702,0.613302779478872,0.0828962134571565,-0.328251337497344,-0.961428739201237,16,"54893;55361;9896;54545;4534;5289;22876;8821;55300"
"REACTOME_ZBP1_DAI_MEDIATED_INDUCTION_OF_TYPE_I_IFNS",0.511013215859031,0.613302779478872,0.083129129135339,-0.306836586540358,-0.963640297327969,21,"148022;28512;7098;4792;11035;8737;81030;8517;4615;5970"
"REACTOME_NEGATIVE_REGULATION_OF_TCF_DEPENDENT_SIGNALING_BY_WNT_LIGAND_ANTAGONISTS",0.515711645101664,0.617795328516216,0.0734381410838857,0.342415857773619,0.955817746205758,15,"22943;79412;27123;4040"
"REACTOME_RIBAVIRIN_ADME",0.515695067264574,0.617795328516216,0.0835990603684159,-0.354886032883025,-0.93538295609646,11,"100;2030;4860;9153"
"REACTOME_GLUTAMATE_AND_GLUTAMINE_METABOLISM",0.516483516483517,0.618257193149851,0.0824344091527096,-0.34369704585487,-0.96428060142734,14,"2752;4942"
"REACTOME_RECYCLING_PATHWAY_OF_L1",0.51685393258427,0.618257193149851,0.0835990603684159,-0.244059468057154,-0.95661240078794,49,"84617;79861;9252;7280;6456;7846;10382;6196;27330;26052;60;6195;5962;1173"
"REACTOME_CO_INHIBITION_BY_CTLA4",0.517621145374449,0.618269701419481,0.0824344091527096,-0.304311166141243,-0.955709049976663,21,"5516;5525;5527;5526;10000;5518;208;207"
"REACTOME_REGULATION_OF_IFNA_IFNB_SIGNALING",0.517560073937153,0.618269701419481,0.0732558655828455,0.341915395680074,0.954420759064381,15,"6772;6773;7297;5781;3456;3455;3439;5770;8651"
"KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM",0.519408502772643,0.619951419671657,0.0730744399126987,0.340812480068756,0.951342086479766,15,"25902;10797;4522"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_DEATH_RECEPTORS_AND_LIGANDS",0.52247191011236,0.623152628557369,0.0734381410838857,0.37022580998607,0.960367569973184,12,"8795;8797;3486;7157;8793"
"REACTOME_MITOCHONDRIAL_UNFOLDED_PROTEIN_RESPONSE_UPRMT",0.523191094619666,0.62355525062621,0.0728938564822936,0.327960026298377,0.946268685710691,17,"3329;3336;3313;3301"
"KEGG_PROSTATE_CANCER",0.528436018957346,0.629079511903875,0.0852884689790502,-0.221366488748446,-0.958971250589757,88,"5595;84699;1026;468;5605;572;842;5894;80310;367;83439;4792;596;6655;369;64764;10488;2260;10000;208;207;3645;5728;5295;2950;8517;5970;1027;56034;9586"
"REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING",0.528596187175043,0.629079511903875,0.0689567351672811,0.22782620397909,0.969707636767966,97,"1894;8767;835;54848;84904;7410;84894;6868;26574;3066;65078;3654;9138;23263;5584;8874"
"REACTOME_SIGNALING_BY_FGFR",0.529137529137529,0.629265445859332,0.0843144320642653,-0.220540888991314,-0.962350161653623,89,"5595;23769;7049;7316;2549;83888;2247;23543;9982;5516;5434;9365;10755;7311;7314;2260;2255;2246;6233;5518;5441;2962;5435"
"REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY",0.532976827094474,0.633370280343542,0.0699458736501659,0.275919254824678,0.947738607384229,31,"7050;60436;5054;6772;142;6498;7321"
"KEGG_LEISHMANIA_INFECTION",0.534013605442177,0.634141156462585,0.0675188953767744,0.236549071365289,0.95291487689809,68,"2209;2214;6772;2212;65108;7097;3458;3654;2002;718;6300;4688;6885;3684;7042;3459;7043;3565;3111;3689"
"REACTOME_EARLY_SARS_COV_2_INFECTION_EVENTS",0.534403669724771,0.634143497698094,0.0828962134571565,-0.259926584661731,-0.947931978822425,37,"59272;23479;79643;27243;8678;6383;51652;128866;7113;6382;2239;9672;85437;1655;81631"
"REACTOME_PI_3K_CASCADE_FGFR1",0.537444933920705,0.637289566056917,0.080419996876154,-0.299739526254878,-0.941351516968475,21,"2549;2247;9365;2260;2255;2246"
"REACTOME_GAP_JUNCTION_DEGRADATION",0.540598290598291,0.640563891832927,0.0785029047348687,-0.344152440509951,-0.932989375824865,12,"1212;60;2697;1173;1785"
"REACTOME_NR1H3_NR1H2_REGULATE_GENE_EXPRESSION_LINKED_TO_CHOLESTEROL_TRANSPORT_AND_EFFLUX",0.541300527240773,0.640931203993785,0.0684714904492087,0.269019435208209,0.95336429505707,36,"341;79718;27161;348;221656;23028;1071"
"REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION",0.542592592592593,0.641995869874219,0.0709609456938284,0.288933118622666,0.934865234811608,26,"96764;5054;79718;85441;23054;5469"
"REACTOME_ANTIGEN_PROCESSING_UB_ATP_INDEPENDENT_PROTEASOMAL_DEGRADATION",0.544954128440367,0.644323477475803,0.0702812841717392,0.31719318126216,0.946830004840228,19,"5683;5682;5690;5685;5688;5684;5691;5686"
"REACTOME_SIGNALING_BY_NTRK2_TRKB",0.548245614035088,0.647746444926488,0.0791316651768349,-0.289521059912584,-0.949803343875334,25,"7074;2549;1795"
"REACTOME_MATURATION_OF_DENV_PROTEINS",0.548780487804878,0.647909911180037,0.0673623868166279,0.253386857389189,0.954878619099321,52,"7514;283208;3838;5033;54431;821;6185;3837;2923;8813;201595;3703;3309"
"REACTOME_FORMATION_OF_THE_EMBRYONIC_STEM_CELL_BAF_ESBAF_COMPLEX",0.552293577981651,0.651586791640446,0.0696133438850965,0.315355660873316,0.941344958056624,19,"86;605;6599;6602"
"REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS",0.5536,0.652105537672081,0.0628003977812234,0.185921364521987,0.969074683610766,452,"9965;1786;2305;2648;3320;4233;27436;2264;471;50507;891;22916;6772;118788;57670;102;5683;5159;79718;1852;27161;11052;10213;55869;5782;941;5717;22943;54567;79412"
"REACTOME_GLUTATHIONE_SYNTHESIS_AND_RECYCLING",0.553418803418803,0.652105537672081,0.077274697304471,-0.341985388874081,-0.927114548524107,12,"55748;79094;124975"
"REACTOME_TRYPTOPHAN_CATABOLISM",0.553930530164534,0.652105537672081,0.0692836467392548,0.338538055427985,0.932179981232207,14,"3620;169355;6999;8942;8564;883;130013;125061;6520;120103"
"REACTOME_SURFACTANT_METABOLISM",0.554824561403509,0.652687784977202,0.0785029047348687,-0.27272394138602,-0.936617943719672,29,"5029;643847;643834;5222;6441;1439;51816;6569;135;10970;653509;2627"
"REACTOME_CONSTITUTIVE_SIGNALING_BY_EGFRVIII",0.55637707948244,0.654043271852019,0.0696133438850965,0.330396435369022,0.922266796468343,15,"3320;4893;3845;5335;1950"
"REACTOME_SYNAPTIC_ADHESION_LIKE_MOLECULES",0.55726872246696,0.65462048347305,0.0785029047348687,-0.296417608387112,-0.930918817407168,21,"2893;5802;2892;1742;2903;2890;57497"
"REACTOME_DNA_DAMAGE_RECOGNITION_IN_GG_NER",0.559090909090909,0.656025431564016,0.0799858801499946,-0.252941470305238,-0.93329194173283,38,"7316;51138;125476;7311;7314;60;6233;50813;8533;9318;9978;7508;10445;283899;10980;1069"
"REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING",0.560070671378092,0.656025431564016,0.0670512579829467,0.258265753309008,0.935900154136791,42,"2050;3984;2048;5747;2904;4067;10097;10095;2047;10092;2902;7525;9475;1947"
"REACTOME_EPH_EPHRIN_SIGNALING",0.559792027729636,0.656025431564016,0.066132620475844,0.223571745536764,0.947652778232862,92,"2050;3984;2048;102;7410;5747;163;1942;4318;1945;28964;5062;284656;2904;4067;10097;8874;10095;1213;2047;10092;1759;2902;7525;1944"
"REACTOME_MOLECULES_ASSOCIATED_WITH_ELASTIC_FIBRES",0.559633027522936,0.656025431564016,0.080419996876154,-0.256220423445819,-0.934415897965181,37,"90187;8425;8516;4239;8076;2192;2199;11117;30008;4054"
"REACTOME_N_GLYCAN_ANTENNAE_ELONGATION_IN_THE_MEDIAL_TRANS_GOLGI",0.562770562770563,0.658244165760272,0.0770736734944102,-0.277666195998788,-0.925525032372336,26,"4247;2517;338596;51046;6484;25834;2525;9486;64377;4124;4248"
"REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI",0.562383612662942,0.658244165760272,0.0694481442003175,0.314219951817681,0.92335482198219,18,"487;488;4855;3955;4851"
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR1",0.564625850340136,0.659941802185824,0.0793434960134973,-0.267814214118261,-0.931205077839173,31,"23769;2549;2247;9365;2260;2255;2246"
"REACTOME_FRS_MEDIATED_FGFR3_SIGNALING",0.565454545454545,0.660437975177074,0.0679922591544058,0.305459876813358,0.931142429034673,20,"26281;4893;8822;3845;2253;5781;8817;10818;2249"
"REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE",0.568421052631579,0.662955032119914,0.065981614400873,0.252326484987863,0.949169983461794,53,"9965;2264;57761;26281;2248;5291;117145;4893;8822;3845;2253;2887;5781"
"REACTOME_SIGNALING_BY_FGFR4_IN_DISEASE",0.568345323741007,0.662955032119914,0.0672065093710464,0.351248051421154,0.898975312469301,11,"2264;4893;3845;5335"
"REACTOME_INTRAFLAGELLAR_TRANSPORT",0.569794050343249,0.664082366805185,0.0793434960134973,-0.233574551266522,-0.928602504712896,54,"84617;7280;7846;112752;11020;90410;10382;56912;140735;8655;83657"
"REACTOME_MATURATION_OF_SARS_COV_2_SPIKE_PROTEIN",0.570796460176991,0.664776490327301,0.0774767547848578,-0.246039605662442,-0.926374171113309,41,"100128731;4245;51304;4247;1603;10610;256435;51125;6484;25834;746"
"KEGG_ASTHMA",0.571743929359823,0.664932085817759,0.077274697304471,-0.27972726171813,-0.936571727137128,27,"2205;2206;6356;3112;959;3586"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PC",0.571743929359823,0.664932085817759,0.077274697304471,-0.278621608989351,-0.932869824507238,27,"283748;5322;81579;10162;8399;8605;254531;255189"
"REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS",0.572668112798265,0.665533212170956,0.0762797180809272,-0.315749898762545,-0.907805186140598,15,"2160;8459;2157;2159"
"REACTOME_MET_RECEPTOR_RECYCLING",0.573275862068966,0.665765997598216,0.0758886900606117,-0.335778123242824,-0.868361962782781,10,"2549;5867;382"
"REACTOME_HYALURONAN_METABOLISM",0.575221238938053,0.666603903847361,0.0770736734944102,-0.300266960383327,-0.932168280371711,20,"10894;6548;10057;11261;3038;55576;3036;3373;8372;6677"
"REACTOME_SEMAPHORIN_INTERACTIONS",0.574652777777778,0.666603903847361,0.0649407684612899,0.238588054459137,0.944486270843653,64,"54209;3320;4233;3984;5361;3326;55558"
"REACTOME_SHC_MEDIATED_CASCADE_FGFR1",0.574817518248175,0.666603903847361,0.0673623868166279,0.296384156319836,0.915819009791742,21,"26281;2248;4893;8822;3845;2253"
"REACTOME_SENSORY_PERCEPTION_OF_TASTE",0.576449912126538,0.667554327721306,0.0653834195468773,0.250682512607843,0.918125121451891,45,"5726;119395;50832;54429;29850;259295;2911;6326;50840;3710;2914;50839;50838;3759"
"REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS",0.578181818181818,0.668139385367108,0.0668966276500666,0.301672782825368,0.919598117776031,20,"10195;79053;29929;1798;91869;4758;440138;5476;11253"
"REACTOME_PI_3K_CASCADE_FGFR4",0.578181818181818,0.668139385367108,0.0668966276500666,0.30139160179146,0.918740985266051,20,"9965;2264;26281;8822;2253;5781"
"REACTOME_SARS_COV_1_ACTIVATES_MODULATES_INNATE_IMMUNE_RESPONSES",0.578181818181818,0.668139385367108,0.0668966276500666,0.260443910101501,0.93105289935509,41,"861;3838;9111;10465;29110;3837;3656;3661;684;7187;64135;80143;2280"
"REACTOME_SUMOYLATION_OF_IMMUNE_RESPONSE_PROTEINS",0.579059829059829,0.668681102956721,0.0749278818393739,-0.335752126869334,-0.910216318139499,12,"4792;8517;51588;10210;5970;10401;6612"
"REACTOME_DEGRADATION_OF_CRY_AND_PER_PROTEINS",0.581018518518518,0.67046910964637,0.0789209638180035,-0.239799130431551,-0.924812259959976,48,"5187;1408;8863;7316;6500;8864;5687;7311;7314;23291;5694;6233"
"REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES",0.582022471910112,0.67115364791893,0.077274697304471,-0.265876123638163,-0.918228075154057,30,"7316;7326;7324;7311;7314;7320;7322;6233;7332;54926;92912"
"REACTOME_INTERLEUKIN_1_SIGNALING",0.583623693379791,0.672051525710062,0.0643583367917361,0.221010428318103,0.946575427295394,101,"8767;7186;5683;10213;121457;9097;84166;841;5717;5718;5707;3654;5709;6288;7335;3656;7979;4791;5682;1147;5690;5685;7157;5688;6885;5684;3146;5719;5704;80216"
"REACTOME_PHASE_2_PLATEAU_PHASE",0.58351409978308,0.672051525710062,0.0753093764172773,-0.313623068629972,-0.901690386319735,15,"9992;783;23704;775;59284;3784;9254"
"REACTOME_NEGATIVE_REGULATION_OF_FGFR4_SIGNALING",0.585034013605442,0.673201111430488,0.0774767547848578,-0.263305678513402,-0.915528646090821,31,"5595;7316;2247;5516;7311;7314;2246;6233;5518"
"REACTOME_FORMATION_OF_THE_POSTERIOR_NEURAL_PLATE",0.586206896551724,0.673744548664866,0.0747385227439092,-0.334670522742257,-0.865497576814562,10,"5453;6911;89780;6657;9839;6656"
"REACTOME_NUCLEAR_EVENTS_STIMULATED_BY_ALK_SIGNALING_IN_CANCER",0.586330935251799,0.673744548664866,0.0656813601934011,0.260882357706231,0.911735773923878,34,"1786;2305;891;27161"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PS",0.586813186813187,0.673824839952739,0.0756946307932749,-0.289015658426851,-0.919851575176475,22,"283748;5322;81579;10162;8399;254531;255189"
"REACTOME_SARS_COV_2_MODULATES_AUTOPHAGY",0.587443946188341,0.674075427016678,0.0766746872490091,-0.333827382105061,-0.87987808638921,11,"55823;23339;11311;57617;81631;7284;7405"
"REACTOME_SIALIC_ACID_METABOLISM",0.588888888888889,0.675259259259259,0.0760837160951725,-0.261155724465567,-0.923912892615273,33,"84620;338596;10610;129807;256435;51046;6489;55808;6484;8869;55907;27090;54187;81849;10402"
"REACTOME_MISCELLANEOUS_TRANSPORT_AND_BINDING_EVENTS",0.589912280701754,0.675958391771856,0.0753093764172773,-0.266906019165154,-0.916637408385904,29,"118;348938;51458;152519;57185;79815"
"REACTOME_FGFR2_LIGAND_BINDING_AND_ACTIVATION",0.59070796460177,0.676395805297331,0.0756946307932749,-0.295069238933117,-0.916032135855818,20,"83888;2247;9982;2255;2246"
"REACTOME_PHENYLALANINE_AND_TYROSINE_METABOLISM",0.593525179856115,0.679145759023034,0.0650877566917313,0.344830117433996,0.88254941576135,11,"5053;259307"
"REACTOME_DAG1_GLYCOSYLATIONS",0.595903165735568,0.681389624081118,0.0665892104103933,0.306802651579553,0.901558625078247,18,"84197;2218;120071;29954;1605;10329"
"REACTOME_GENE_AND_PROTEIN_EXPRESSION_BY_JAK_STAT_SIGNALING_AFTER_INTERLEUKIN_12_STIMULATION",0.598152424942263,0.683483260388572,0.077274697304471,-0.254027581164041,-0.915174737203941,36,"759;27250;5306;2939;5055;998;1072;6888;6647;9049;9446;5898;3586"
"REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS",0.598684210526316,0.68361285814116,0.0745500777420554,-0.309893153631127,-0.907658705229433,16,"5292;1026"
"REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY",0.599271402550091,0.683805497043889,0.0652353056017703,0.273516375898244,0.90104149747495,27,"3320;57761;7410;5062;117145;253260;1499;4846"
"REACTOME_CELLULAR_RESPONSE_TO_HYPOXIA",0.604895104895105,0.688819279481089,0.0628003977812234,0.236739741528595,0.931585562125188,62,"5683;10213;5717;5718;5707;84962;7422;5709;7979;7321;2056;5682;112398;5690;5685;5688;5684;5719;3091;5704;11047;5691;7428;8453;5686;5708"
"REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS",0.605504587155963,0.688819279481089,0.0762797180809272,-0.24709912167723,-0.901151221917569,37,"6785;9200;51703;7923;401494;9524;79071;2180;197322;23305;11000;79966;23205;64834"
"REACTOME_FORMATION_OF_THE_POLYBROMO_BAF_PBAF_COMPLEX",0.605214152700186,0.688819279481089,0.0658311958368866,0.303999793629238,0.893322253107647,18,"86;605;6599;6602"
"REACTOME_INFLAMMASOMES",0.605839416058394,0.688819279481089,0.0647943366000727,0.289186261331736,0.893577709371238,21,"3326;24145;4791;58484;598"
"REACTOME_INTERLEUKIN_35_SIGNALLING",0.604868913857678,0.688819279481089,0.066132620475844,0.348101269656277,0.902976403662827,12,"6772;821;7297;9466;3595"
"REACTOME_SIGNALLING_TO_RAS",0.606194690265487,0.688819279481089,0.0743625384422526,-0.291917286207649,-0.906247008820323,20,"7867;1432;4914;5899;4803;25759;5603;5898;2885;9261"
"REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_EXTRACELLULAR_MATRIX_FOCAL_ADHESION_AND_EPITHELIAL_TO_MESENCHYMAL_TRANSITION",0.606741573033708,0.68896159161715,0.065981614400873,0.347553588248266,0.901555715399762,12,"5054;3673;7837;201595"
"REACTOME_BASIGIN_INTERACTIONS",0.607456140350877,0.689293981481481,0.0738052724171275,-0.278315373839437,-0.913041948673529,25,"23428;482;11136"
"KEGG_STEROID_BIOSYNTHESIS",0.609071274298056,0.690168142997936,0.0728938564822936,-0.297439201003814,-0.890646612538245,17,"4047;7108;6307;6309;1718;8435;50814;3988"
"REACTOME_REGULATION_OF_MITF_M_DEPENDENT_GENES_INVOLVED_IN_APOPTOSIS",0.608938547486033,0.690168142997936,0.0655321029282414,0.302659374539807,0.889383348456485,18,"79444;27161;597;3065"
"REACTOME_HYALURONAN_DEGRADATION",0.60989010989011,0.69061707523246,0.0646484568421928,0.309871257006814,0.88261010350613,16,"57214;3161;3074;23553;3073;2990"
"REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH",0.610526315789474,0.690858725761773,0.0625237414724762,0.236518604264212,0.932198770766536,63,"1290;375790;1281;1282;776;1289;5747;1297;50509;1293;6708;4893;3845;1299;6711"
"REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION",0.611408199643494,0.691377853437695,0.0632191170859458,0.236780916106774,0.922479616667359,61,"57167;2146;84733;23512;57332;8726;6045;8535;23028;3066;6615"
"REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING",0.612676056338028,0.691853957191664,0.0625237414724762,0.246566622279961,0.901396702721469,44,"1437;6772;84868;5291;3559"
"REACTOME_TGFBR3_EXPRESSION",0.612554112554113,0.691853957191664,0.0727141077934447,-0.272016341561564,-0.906692773400007,26,"6256;7049;407019;407011"
"REACTOME_RUNX2_REGULATES_BONE_DEVELOPMENT",0.614512471655329,0.692969895572676,0.0749278818393739,-0.259527137465116,-0.902390446452794,31,"4094;5595;367;25;9759;25937;2737;8841;4089"
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CASPASE_ACTIVATORS_AND_CASPASES",0.614232209737828,0.692969895572676,0.0653834195468773,0.345109264659164,0.895215128001002,12,"835;317;58484;7157;55367"
"REACTOME_RUNX2_REGULATES_OSTEOBLAST_DIFFERENTIATION",0.615894039735099,0.693570545091077,0.0734381410838857,-0.277566517891934,-0.907057729653491,24,"4094;5595;367;25;25937;2737"
"REACTOME_SIGNALING_BY_NOTCH1_HD_DOMAIN_MUTANTS_IN_CANCER",0.615526802218115,0.693570545091077,0.0646484568421928,0.316177724566329,0.88257676516621,15,"102;54567;6868;3714;57534;4851"
"REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN",0.616871704745167,0.694102639732371,0.0621124188949471,0.245803513311661,0.900255778374186,45,"10381;9654;79841;83887;164395;254173;22846;23287;113457;150465;51807;112714;81027;23093;347688;440307"
"REACTOME_KERATAN_SULFATE_BIOSYNTHESIS",0.617216117216117,0.694102639732371,0.0640703750499722,0.268788313181262,0.903067530573751,29,"176;8534;11046;79369;4060;9334;6483"
"REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_LATE_STAGE_BRANCHING_MORPHOGENESIS_PANCREATIC_BUD_PRECURSOR_CELLS",0.619047619047619,0.695683500360254,0.0639271933359996,0.307705434484511,0.87644116464084,16,"2648;3175;6928;390874;4851;84441;3516"
"REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS",0.619718309859155,0.695958569285127,0.0619762736001998,0.24217960801777,0.92027563260365,56,"8767;835;3326;841;24145;3654;7335;3656;4791;58484;598;64170;1147;6300"
"KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS",0.622950819672131,0.698628441554058,0.0633597010643758,0.279488391755005,0.888779093980184,24,"284098;128869;93183;8818;54872;84720;9487;5277;51604"
"REACTOME_UNFOLDED_PROTEIN_RESPONSE_UPR",0.622950819672131,0.698628441554058,0.0758886900606117,-0.212281582883799,-0.935257729990627,93,"64061;84699;9709;37;468;118;467;9114;4189;1639;7094;64764;10488;7466;5526;6347;9451;7494;22872;153222;30827"
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PG",0.623655913978495,0.698939481097984,0.0714786287425507,-0.289456817656221,-0.882270210735862,18,"283748;5322;81579;8399;254531;255189"
"REACTOME_MAPK3_ERK1_ACTIVATION",0.625,0.699965729952022,0.0714786287425507,-0.32656214049764,-0.844528340781765,10,"5595;3570;3569;3572"
"REACTOME_MITOCHONDRIAL_TRANSLATION_ELONGATION",0.625882352941176,0.700473811442385,0.0758886900606117,-0.213411986707829,-0.924431171007131,87,"116541;92259;9553;64981;51023;64963;84545;55168;64976;51318;51081;124995;5018;6150;64968;54998;740;26589;63931;10573;64975;64951;122704;51264;51069;90480;64965;54148;128308;54460"
"REACTOME_VXPX_CARGO_TARGETING_TO_CILIUM",0.628318584070796,0.702719073491911,0.0725351864394589,-0.285634311423166,-0.886741733271547,20,"23265;5310;5311;8766;11336;4218"
